customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
1,Grace Johnson,tgxthft3@solix-agent.ai,+1-461-354-3764,"9689 Pine Rd, Neo-City, NY 36359",Toyota Camry,2018-12-20,33224.783508429115,Sedan,80,Black,2017,21762,4.249833107022701,Manual,Electric,Used,Expired,1978.2053928507914,2264.38765384974,2023-06-22,REG789,updates stores requests reports requests notes requests records stores dataset customers updates requests stores dataset reports requests customers updates reports,statuses requests updates requests reports notes customers details requests requests customers dataset details statuses updates details dataset statuses reports stores,statuses reports customers notes stores updates updates dataset details details updates records updates stores records requests stores dataset dataset details
2,Alice Hassan,x1s3b36h@outlook.com,+1-620-469-3591,"1474 Main St, San Francisco, IL 11535",Toyota Avalon,2026-09-26,52777.998789226986,SUV,76,Black,2016,33033,1.707784464074928,Manual,Gasoline,Used,Active,1823.9513481689241,4580.656538117909,2023-10-28,REG789,reports reports updates details requests updates records statuses customers customers updates notes stores stores statuses customers details stores details dataset,dataset customers updates requests customers details stores notes dataset reports dataset records reports statuses customers notes statuses customers requests stores,reports records notes records updates notes dataset requests statuses stores statuses dataset updates updates customers notes reports statuses notes details
3,Amir Brown,1tfzqrl5@outlook.com,+1-692-834-8754,"4083 Maple Dr, New York, CA 86099",Toyota Corolla,2023-09-21,32982.35839638539,Sedan,26,Black,2012,119537,3.8698521242464463,Automatic,Gasoline,New,Expired,4662.88019577539,312.4549504613741,2026-07-21,REG789,statuses details records statuses notes dataset notes records requests records notes statuses notes dataset records notes updates customers customers statuses,requests reports reports requests details details stores records customers details customers updates customers stores stores statuses notes updates stores reports,reports reports reports updates records notes stores details statuses updates records records notes stores requests updates notes requests records updates
4,Amir Doe,bifwzfbl@yahoo.com,+1-591-750-7001,"3765 Main St, New York, WA 85750",Toyota Corolla,2025-01-22,42319.39177456599,Sedan,67,Blue,2011,87171,2.496863241563855,Manual,Gasoline,New,Expired,3279.138569742506,51.367111339646186,2025-08-03,REG123,stores notes dataset records notes reports updates details reports dataset customers requests notes stores updates details requests stores updates reports,customers requests details details updates statuses customers requests customers customers dataset updates customers customers requests requests updates updates details updates,updates stores customers details statuses updates details stores details details dataset records reports reports customers statuses records dataset records updates
5,Frank Jackson,0uc94pio@yahoo.com,+1-646-652-2084,"8882 Main St, Cairo, TX 78434",Toyota Corolla,2024-07-27,37938.80838437219,SUV,68,Blue,2020,12561,2.060987376265734,Manual,Diesel,New,Expired,1593.9960782962792,823.9979023246033,2026-01-20,REG789,customers customers records details records stores reports customers stores statuses details dataset reports statuses statuses details customers records customers notes,notes customers reports stores statuses updates dataset stores records statuses details notes details requests requests details records records details updates,stores statuses stores dataset customers records notes notes dataset dataset details customers records records requests requests reports reports dataset reports
6,Fatima Mansour,i47w1ew2@outlook.com,+1-471-942-9504,"5076 Broadway, London, NY 85322",Toyota Camry,2022-11-24,24968.57140688186,SUV,69,Red,2010,120565,4.480015237085329,Manual,Diesel,New,Expired,4342.625127107907,725.194787175119,2017-06-09,REG456,reports stores records updates stores stores stores dataset dataset customers requests requests stores customers customers updates statuses requests notes stores,updates updates notes notes stores notes statuses requests statuses requests customers updates statuses notes stores customers records statuses updates details,reports statuses notes reports records requests details statuses updates customers customers reports statuses requests dataset updates requests updates dataset reports
7,Emma Thomas,uqqsaw30@solix-agent.ai,+1-839-906-2680,"6428 Pine Rd, London, NY 17744",Toyota Avalon,2024-12-14,41737.55158806739,Truck,61,White,2021,138762,3.343065512323142,Manual,Diesel,Used,Expired,1634.645962715928,1448.1437189666601,2018-04-01,REG789,records statuses dataset requests updates statuses records reports statuses details records stores dataset dataset notes reports requests customers updates stores,reports reports notes reports records requests requests requests requests customers statuses dataset updates details updates reports dataset notes customers reports,customers requests requests notes notes dataset records reports statuses records dataset statuses reports details details requests notes records records notes
8,Fatima Miller,e6t375xd@solix-agent.ai,+1-261-184-1870,"1217 Maple Dr, Data-Haven, CA 23464",Toyota Corolla,2020-02-20,26306.92660840839,Sedan,57,Gray,2023,14575,2.710654724365515,Manual,Gasoline,New,Expired,1681.3249545844494,1909.922963874715,2020-04-26,REG123,statuses reports reports statuses records records stores notes records notes updates customers reports statuses dataset reports updates dataset customers customers,statuses dataset details records requests updates stores details customers reports stores reports updates requests reports notes reports statuses dataset dataset,reports updates notes dataset dataset stores customers stores customers stores notes stores customers stores statuses records details customers stores notes
9,Amir Davis,4qs9hehl@solix-agent.ai,+1-624-887-9891,"5517 Broadway, Data-Haven, CA 54514",Toyota Corolla,2025-12-26,37041.9364862019,Sedan,29,Gray,2011,147008,3.491907540366452,Automatic,Electric,New,Active,3539.440979709288,1537.6704616327308,2019-01-09,REG789,dataset customers reports details dataset requests updates reports records reports stores notes stores statuses statuses records dataset requests updates statuses,dataset statuses details requests requests dataset reports stores requests requests details dataset statuses notes statuses requests customers notes requests stores,customers notes stores customers dataset notes records records stores details updates customers details records requests notes records records statuses reports
10,Layla Wilson,d8qmxbe0@gmail.com,+1-331-800-7934,"7594 Oak Ave, Data-Haven, TX 70784",Toyota Camry,2015-10-17,34823.30603191667,SUV,67,White,2024,69147,1.6501469506276676,Automatic,Electric,Used,Active,1892.208221200395,4815.793806898627,2021-10-07,REG789,notes statuses requests stores notes updates details customers updates stores notes notes statuses updates reports details stores statuses reports stores,reports updates stores requests dataset reports stores customers updates customers statuses customers customers records statuses updates statuses records reports statuses,updates dataset reports details requests reports requests customers updates reports requests records details requests customers customers requests customers customers reports
11,Michael Al-Farsi,g184v10u@gmail.com,+1-727-515-7914,"8443 Main St, Cyber-Metropolis, TX 34325",Toyota Camry,2016-03-12,32872.602417356014,Sedan,82,Blue,2021,162516,2.04128925834356,Manual,Diesel,New,Active,1969.3099918800876,2649.088141125972,2018-03-16,REG456,details notes statuses updates records records updates requests notes records updates requests customers stores statuses statuses updates stores statuses dataset,customers notes dataset customers stores statuses reports dataset updates details notes dataset reports reports updates updates statuses notes requests dataset,details reports stores stores customers reports records reports requests updates notes notes dataset updates reports updates requests notes records records
12,Omar Smith,3mdm40yr@datafactory.io,+1-682-424-3055,"9439 Main St, San Francisco, TX 76560",Toyota Avalon,2023-10-05,15379.06067992073,Sedan,26,White,2015,86575,3.711778242061574,Manual,Diesel,Used,Active,1923.7152798595653,3974.114598480674,2016-01-26,REG456,records records updates details customers customers updates requests customers notes stores reports dataset dataset notes requests customers records details dataset,customers records stores notes dataset customers reports customers notes records statuses requests customers requests records stores updates notes details requests,customers records statuses updates customers customers statuses dataset requests customers customers stores records details records statuses details customers notes reports
13,Layla Thomas,sp9vxpbf@gmail.com,+1-846-327-2132,"3551 Science Park, New York, FL 82320",Toyota Camry,2021-05-22,17709.749131877856,Sedan,33,Blue,2014,163979,3.846887660044026,Automatic,Gasoline,Used,Active,1465.2981315769562,1434.172925094489,2024-09-01,REG123,records stores dataset statuses statuses records statuses customers customers dataset requests stores requests records requests details stores customers details records,updates updates dataset details details dataset requests details reports dataset details requests details notes details records stores details details details,customers requests records updates notes reports reports customers updates customers stores details requests notes reports dataset customers dataset customers customers
14,Charlie Jackson,cnsjggzu@example.com,+1-951-760-5948,"4387 Science Park, Cyber-Metropolis, CA 12659",Toyota Avalon,2020-12-24,76124.05032451621,Truck,52,Red,2019,181178,4.798822673450946,Manual,Diesel,Used,Active,1740.7666237031435,680.8800510191063,2021-01-20,REG789,records customers updates customers reports statuses updates updates updates customers statuses updates details details requests details stores statuses records dataset,dataset updates statuses notes reports statuses details requests updates requests statuses statuses notes records records details records updates requests statuses,customers stores stores requests notes notes dataset dataset records requests stores requests requests statuses details notes requests reports records customers
15,Amir Kamel,lxp2d88g@solix-agent.ai,+1-405-628-3633,"8761 Broadway, San Francisco, NY 33751",Toyota Camry,2021-09-02,21240.53134051434,SUV,33,Blue,2023,193750,2.2148927237104865,Manual,Electric,Used,Active,1074.0740633613782,4015.6248241199096,2021-01-19,REG789,details statuses stores requests stores dataset dataset requests details notes records dataset notes updates reports details statuses notes details dataset,records reports records notes records customers details notes customers updates reports reports updates requests statuses statuses updates customers records stores,reports requests notes reports updates statuses records details details records reports statuses requests details requests stores notes details statuses stores
16,Emma Davis,qibsrycu@outlook.com,+1-856-833-3273,"9962 Pine Rd, London, TX 17316",Toyota Camry,2016-08-01,68159.88004220506,Truck,32,Red,2020,195693,3.5447025789823803,Manual,Electric,Used,Expired,565.4863467865441,1841.8313084392285,2023-02-01,REG123,statuses records customers updates reports requests statuses stores notes customers updates requests records updates notes notes records notes records customers,stores dataset updates customers statuses dataset records statuses dataset reports details stores records statuses statuses updates updates updates stores statuses,reports requests dataset statuses dataset details statuses details records customers reports details updates requests records updates notes reports reports records
17,Charlie Hassan,l3ejiez6@datafactory.io,+1-403-722-5221,"2994 Maple Dr, Neo-City, TX 87140",Toyota Avalon,2018-01-14,31800.983712855887,Sedan,53,Gray,2020,97508,1.98941367485399,Automatic,Diesel,New,Active,1578.2628143187585,1125.7291181202913,2025-06-18,REG456,customers requests updates statuses updates customers updates customers details requests records stores customers details records reports stores updates notes records,stores statuses notes reports details requests dataset updates requests notes statuses notes updates reports customers notes customers notes records stores,records customers details dataset updates records statuses details reports records records requests stores notes dataset requests notes requests notes statuses
18,Omar Hassan,x4syq9gn@solix-agent.ai,+1-552-258-4130,"4285 Broadway, Neo-City, FL 62816",Toyota Corolla,2026-03-13,65569.55590377923,Truck,21,Gray,2012,38013,3.3890037280735736,Manual,Gasoline,Used,Active,2951.2725842553814,472.0276884247796,2019-09-07,REG789,records records updates requests requests requests notes updates updates records dataset records details details requests statuses statuses statuses dataset reports,records dataset records dataset notes stores details statuses statuses records customers requests stores notes requests requests statuses requests updates notes,dataset notes statuses customers details requests reports dataset requests updates notes requests updates stores notes dataset statuses updates details statuses
