store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
1,Confirming that the payment has been processed and invoice generated.,dqjzzdxm@outlook.com,+1-757-560-2923,"5615 Main St, New York, CA 55886",An internal audit is scheduled for the next business week.,Cairo,Other,2022-05-03,489,6320969.92,Youssef Miller,j0u6844u@yahoo.com,+1-974-462-2966,Fashion,No,Closed,2025-03-22,2024-10-01,An internal audit is scheduled for the next business week.,1.39
2,Please review the customer notes regarding their delivery preferences.,e5cl2p9i@datafactory.io,+1-532-358-7578,"1739 Main St, Neo-City, TX 73869",A new support ticket has been created for the account manager.,Other,Convenience Store,2019-12-04,44,7847563.89,Mariam Mansour,7tjhmjbi@example.com,+1-419-354-7921,Fashion,No,Under Construction,2021-07-18,2025-03-20,The annual sales report shows positive growth across all regions.,2.44
3,Confirming that the payment has been processed and invoice generated.,gj3vewje@example.com,+1-317-312-6671,"2325 Oak Ave, Cairo, FL 73379",The annual sales report shows positive growth across all regions.,Giza,Convenience Store,2018-11-20,995,5123279.44,Michael Miller,c4bkamgi@solix-agent.ai,+1-292-380-7471,Home Goods,Yes,Open,2016-07-11,2022-10-23,Confirming that the payment has been processed and invoice generated.,2.57
4,A new support ticket has been created for the account manager.,zgp15v5q@outlook.com,+1-830-879-2727,"5289 Main St, San Francisco, TX 71012",Confirming that the payment has been processed and invoice generated.,Cairo,Department Store,2023-12-04,467,9269209.64,Mariam Mansour,zckjygs6@example.com,+1-359-137-4136,Fashion,Limited,Closed,2025-06-03,2024-06-02,The system has been updated successfully with the latest transaction log.,2.67
5,Please review the customer notes regarding their delivery preferences.,c4nfcr41@datafactory.io,+1-713-404-6794,"8164 Main St, Dubai, IL 12515",Confirming that the payment has been processed and invoice generated.,Cairo,Supermarket,2022-03-25,791,1380261.46,Omar Anderson,jx7f6fu1@example.com,+1-337-605-5538,Home Goods,No,Closed,2022-02-10,2025-04-26,The annual sales report shows positive growth across all regions.,3.94
6,The annual sales report shows positive growth across all regions.,szfy1fok@datafactory.io,+1-564-683-6111,"8163 Oak Ave, Cyber-Metropolis, NY 52302",The annual sales report shows positive growth across all regions.,Other,Other,2015-04-07,106,5452543.05,Alice Kamel,jiq24hke@outlook.com,+1-785-838-9520,Electronics,Limited,Closed,2022-01-27,2024-06-03,An internal audit is scheduled for the next business week.,1.1
7,An internal audit is scheduled for the next business week.,c3yrn7s9@yahoo.com,+1-410-564-1522,"7014 Pine Rd, Cairo, CA 99509",Please review the customer notes regarding their delivery preferences.,Alexandria,Convenience Store,2022-07-24,292,5682762.69,Alice Smith,l6302krj@datafactory.io,+1-691-410-2510,Electronics,No,Open,2020-07-14,2019-08-28,An internal audit is scheduled for the next business week.,1.3
8,A new support ticket has been created for the account manager.,ggstpc0a@example.com,+1-440-955-2848,"7426 Main St, London, WA 75379",An internal audit is scheduled for the next business week.,Other,Supermarket,2015-10-08,762,231103.74,Omar Anderson,svn4ebvm@gmail.com,+1-938-182-4837,Home Goods,Yes,Open,2022-01-08,2022-04-20,Confirming that the payment has been processed and invoice generated.,4.3
9,Confirming that the payment has been processed and invoice generated.,hn9k52ge@gmail.com,+1-357-107-6432,"4308 Oak Ave, London, CA 53228",The system has been updated successfully with the latest transaction log.,Giza,Convenience Store,2021-07-10,357,9121254.87,Alice Davis,6j0izniu@gmail.com,+1-392-269-4807,Fashion,Yes,Open,2018-08-07,2020-07-23,An internal audit is scheduled for the next business week.,4.25
10,The annual sales report shows positive growth across all regions.,uw88y53i@outlook.com,+1-793-961-7384,"102 Pine Rd, London, TX 38996",The annual sales report shows positive growth across all regions.,Alexandria,Department Store,2026-05-25,702,6770919.52,Sarah Doe,18assfwz@yahoo.com,+1-951-546-9863,Food,Yes,Closed,2021-01-24,2025-02-13,The system has been updated successfully with the latest transaction log.,4.26
