customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
1,Grace Davis,k4ws7mq3@gmail.com,+1-231-291-4750,"4598 Pine Rd, San Francisco, WA 88015",Toyota,White,2023,34046.765960964374,Sedan,2021-09-19,72,55913.71890329417,Master's Degree,Teacher,GPS,Please review the customer notes regarding their delivery preferences.,Other,Pending,South
2,David Doe,o65n3wpq@outlook.com,+1-596-623-4856,"6187 Science Park, Neo-City, CA 28934",Toyota,Gray,2023,23199.844959487906,Van,2024-11-23,46,143250.80324533692,Master's Degree,Other,GPS,Please review the customer notes regarding their delivery preferences.,Question,Active,West
3,Frank Smith,cj8b5xry@solix-agent.ai,+1-784-689-6849,"3335 Oak Ave, London, CA 16274",Toyota,Blue,2023,42043.95266136194,Sports Car,2015-02-24,23,134836.30396216555,Other,Engineer,GPS,An internal audit is scheduled for the next business week.,Question,Active,South
4,Sarah Johnson,xtgcl09p@solix-agent.ai,+1-798-310-4069,"8536 Main St, New York, WA 44834",Toyota,Blue,2022,29573.874428131763,Truck,2022-07-11,69,117350.6038114008,Bachelor's Degree,Doctor,Heated Seats,An internal audit is scheduled for the next business week.,Other,Inactive,West
5,Fatima Hassan,h3eyy181@outlook.com,+1-332-689-3014,"6469 Main St, New York, CA 98366",Toyota,Gray,2023,22523.172516586317,Sports Car,2025-09-08,44,98030.44192251065,Bachelor's Degree,Doctor,Leather Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Active,East
6,Mariam Brown,xtav7xw2@datafactory.io,+1-344-925-9264,"8967 Pine Rd, Neo-City, WA 86645",Toyota,White,2022,26135.67764909847,Van,2017-07-18,43,40324.331250110095,Other,Student,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,North
7,Mariam Hassan,dyz9aw5p@datafactory.io,+1-654-127-8233,"4534 Pine Rd, New York, FL 99668",Toyota,Blue,2022,41454.248127174214,Sports Car,2017-12-07,44,141349.23384977493,Other,Other,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Pending,East
8,Fatima Kamel,i1726084@yahoo.com,+1-513-511-3260,"1795 Oak Ave, Cyber-Metropolis, TX 28805",Toyota,Gray,2022,35189.19652337332,SUV,2026-05-17,98,111005.17922149297,Bachelor's Degree,Lawyer,Leather Seats,The system has been updated successfully with the latest transaction log.,Question,Pending,South
9,John Doe,xqowuqka@solix-agent.ai,+1-726-267-2512,"4233 Maple Dr, New York, NY 50418",Toyota,Black,2023,44553.14829406791,SUV,2017-12-02,62,127347.81074211921,PhD,Lawyer,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,North
10,Frank Taylor,xgr4a4p2@solix-agent.ai,+1-370-770-8411,"8469 Pine Rd, Dubai, NY 13437",Toyota,Gray,2022,46721.61427028879,Sports Car,2015-02-14,51,76694.36568753269,Other,Doctor,GPS,The system has been updated successfully with the latest transaction log.,Other,Inactive,East
11,Omar Johnson,rk8uh5nf@gmail.com,+1-635-988-6136,"4894 Main St, New York, CA 42762",Toyota,Red,2022,46973.194857409064,Sedan,2017-10-12,74,109965.53816963227,Other,Student,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,West
