employee_id,full_name,email_address,phone_number,home_address,basic_salary,department,job_title,years_of_experience,performance_rating
120000,Charlie Davis,wd3hdxj3@outlook.com,'+1-750-20-8589,"4510 Broadway, Cyber-Metropolis, NY 53602",11331.63,Finance,Teacher,50,3
7397,Omar Brown,9y9ur74j@solix-agent.ai,'+1-282-21-3200,"9926 Science Park, Data-Haven, NY 81692",3013.41,Marketing,Project Manager,5,2
8790,Charlie Johnson,18f60ced@example.com,'+1-241-86-3355,"4255 Oak Ave, San Francisco, NY 85191",1427.09,IT,Teacher,5,1
9736,Mariam Hassan,wtxpcw18@example.com,'+1-219-77-4405,"9458 Broadway, Cyber-Metropolis, TX 51348",44696.87,Finance,Software Engineer,2,4
6467,Henry Taylor,1fqbihrm@yahoo.com,'+1-786-24-4623,"457 Main St, Cairo, CA 82067",50722.46,Finance,Consultant,6,5
120000,Amir Mansour,wocusers@example.com,'+1-997-49-4881,"1881 Maple Dr, New York, NY 49615",27205.85,Marketing,Project Manager,50,3
14348,Emma Davis,o06mg0wv@outlook.com,'+1-589-36-9755,"7392 Science Park, Cyber-Metropolis, WA 86839",4616.65,IT,Teacher,7,1
100602,David Anderson,q2mo2t27@datafactory.io,'+1-978-29-2149,"4303 Main St, London, TX 90365",49570.87,IT,Data Analyst,41,5
27258,Frank Taylor,hm9sbqyl@outlook.com,'+1-446-77-4236,"1683 Pine Rd, Data-Haven, NY 78264",75276.03,Finance,Financial Analyst,14,6
110328,Layla Thomas,bez2y0qw@outlook.com,'+1-589-92-7933,"7877 Pine Rd, London, WA 95006",43955.61,HR,Consultant,46,4
65359,Jane Al-Farsi,y8qy0tsx@gmail.com,'+1-489-18-3069,"533 Main St, Data-Haven, IL 78081",75222.74,Finance,Teacher,28,6
73416,Amir Jackson,44z2tl85@solix-agent.ai,'+1-924-40-7150,"4980 Broadway, Data-Haven, WA 44798",47013.91,Finance,Data Analyst,32,4
71490,Michael Wilson,9qwva3x4@solix-agent.ai,'+1-528-23-3427,"822 Pine Rd, Cyber-Metropolis, IL 27361",83225.94,Finance,Financial Analyst,29,6
90119,Fatima Hassan,dhfrxvid@datafactory.io,'+1-928-40-2707,"408 Pine Rd, Cairo, NY 91435",33941.8,Finance,Financial Analyst,38,3
59683,Charlie Davis,ql36k6ew@solix-agent.ai,'+1-536-13-6765,"6004 Oak Ave, Data-Haven, CA 89129",22919.55,Marketing,Data Analyst,26,3
81066,Youssef Jackson,g3ziczin@gmail.com,'+1-300-50-3803,"3504 Maple Dr, Cyber-Metropolis, WA 22310",71390.38,IT,Software Engineer,35,6
64478,Grace Davis,f8qme8k5@example.com,'+1-520-68-1810,"4560 Main St, Data-Haven, NY 77580",26692.34,Marketing,Project Manager,28,3
90838,Amir Thomas,glms5a8r@example.com,'+1-524-12-3777,"2489 Science Park, Neo-City, NY 11573",24540.84,Marketing,Consultant,37,3
73374,Michael Mansour,wju0yvbn@datafactory.io,'+1-345-12-1790,"8013 Maple Dr, Cairo, NY 48415",31035.48,Marketing,Software Engineer,32,3
80907,Layla Mansour,hk5ye4f1@solix-agent.ai,'+1-612-27-4996,"9297 Science Park, Neo-City, FL 22654",66400.09,Finance,Data Analyst,36,6
63057,Charlie Johnson,a18hikce@yahoo.com,'+1-808-62-9853,"4060 Pine Rd, San Francisco, IL 82911",62184.37,HR,Financial Analyst,26,6
73494,Youssef Kamel,vrr3o2bg@datafactory.io,'+1-879-82-1231,"6333 Pine Rd, Cyber-Metropolis, FL 54727",46075.89,IT,Teacher,32,5
1200,Amir Taylor,cpfqhntu@outlook.com,'+1-240-62-3468,"6059 Main St, Neo-City, WA 73522",4634.41,HR,Data Analyst,3,2
45361,Henry Mansour,ehqrpc4w@datafactory.io,'+1-686-94-2000,"5089 Science Park, Neo-City, CA 51117",69359.29,Marketing,Project Manager,21,6
1200,Omar Thomas,e71ebg2x@gmail.com,'+1-692-62-8849,"3396 Pine Rd, Cyber-Metropolis, FL 98172",55050.7,Marketing,Data Analyst,1,5
14404,Charlie Jackson,8kgd53hm@solix-agent.ai,'+1-929-57-2075,"3553 Oak Ave, Dubai, IL 60115",60862.67,HR,Financial Analyst,9,5
8697,Michael Thomas,a2euxq1p@yahoo.com,'+1-282-10-8588,"1611 Broadway, Neo-City, IL 16916",30206.47,HR,Software Engineer,4,3
14932,Michael Anderson,8y2r82xz@yahoo.com,'+1-752-59-9619,"2769 Science Park, London, TX 39714",43740.4,HR,Teacher,9,4
74248,Bob Thomas,ve7fbrzu@solix-agent.ai,'+1-325-28-3323,"1580 Oak Ave, Dubai, FL 34914",53374.62,Marketing,Consultant,32,5
85480,Grace Kamel,kpkgvsq0@example.com,'+1-495-93-4740,"7630 Pine Rd, San Francisco, WA 34269",93313.6,Marketing,Data Analyst,37,6
26273,Alice Brown,v9tgkyjf@gmail.com,'+1-796-17-1028,"5512 Maple Dr, Cairo, WA 28215",30753.0,IT,Project Manager,12,4
69410,Alice Taylor,38by12i3@example.com,'+1-364-89-5306,"3124 Pine Rd, Dubai, CA 97013",25955.03,IT,Financial Analyst,30,3
108948,Jane Kamel,zesdhb0q@datafactory.io,'+1-750-10-3072,"7423 Main St, Data-Haven, FL 24591",99949.28,Marketing,Financial Analyst,46,6
79457,David Thomas,o760a86o@datafactory.io,'+1-522-96-5567,"7841 Pine Rd, Cairo, TX 46850",97611.8,HR,Project Manager,35,6
112275,Frank Kamel,n5xmrnp3@yahoo.com,'+1-452-13-5234,"5010 Oak Ave, London, CA 70314",56901.77,HR,Financial Analyst,44,5
48165,Sarah Johnson,p5vh6zdb@outlook.com,'+1-875-13-3506,"8226 Pine Rd, Cairo, NY 39779",100000.0,IT,Software Engineer,23,6
30673,Michael Brown,5gwgw50h@gmail.com,'+1-826-43-4839,"7278 Oak Ave, San Francisco, IL 30645",100000.0,Marketing,Financial Analyst,14,6
69112,Bob Davis,ukuxfs0v@outlook.com,'+1-401-12-8018,"3275 Oak Ave, Data-Haven, TX 32866",95991.52,IT,Teacher,28,6
12507,Amir Doe,m9yd181x@yahoo.com,'+1-366-70-9162,"9974 Main St, Dubai, IL 87447",28662.26,IT,Consultant,7,3
6624,Omar Johnson,dm6ktrrm@outlook.com,'+1-521-50-9926,"8811 Oak Ave, Cyber-Metropolis, FL 97923",61255.65,Finance,Software Engineer,4,5
54207,John Davis,etgbkefb@example.com,'+1-386-51-3444,"9845 Main St, Neo-City, TX 90310",38355.02,Finance,Software Engineer,28,4
112174,Fatima Taylor,q9z8fxsr@datafactory.io,'+1-686-97-8794,"7337 Pine Rd, San Francisco, IL 54418",45924.74,Finance,Software Engineer,46,5
1200,Michael Miller,mjqs36o4@gmail.com,'+1-839-70-3269,"7731 Science Park, San Francisco, FL 10564",6073.06,HR,Financial Analyst,3,2
25843,Youssef Davis,9m5pddkv@solix-agent.ai,'+1-682-19-7071,"8759 Main St, Neo-City, FL 30361",26211.11,Marketing,Data Analyst,11,3
