employee_id,full_name,email_address,phone_number,office_address,salary,department,hire_date,job_title,years_of_experience
52800,Henry Kamel,fyis7taq@solix-agent.ai,'+1-706-18-4503,"9620 Main St, Dubai, TX 17937",48518,IT,2020-05-07,Project Manager,19
52800,Bob Al-Farsi,w91virnv@datafactory.io,'+1-574-83-8084,"6205 Science Park, San Francisco, IL 80030",48221,Marketing,2019-10-27,Data Analyst,13
48000,Layla Wilson,43d5033n@datafactory.io,'+1-651-78-8453,"1887 Pine Rd, Cairo, TX 55455",40657,HR,2021-10-18,Project Manager,4
48000,Michael Brown,cev2qujn@datafactory.io,'+1-931-65-8948,"9608 Oak Ave, San Francisco, WA 42189",40407,Sales,2024-10-28,Financial Analyst,0
48000,Omar Brown,fxbur7e2@datafactory.io,'+1-781-46-5416,"8070 Broadway, Neo-City, IL 56848",40749,IT,2024-09-09,Data Analyst,9
52800,Michael Miller,3sww78cu@outlook.com,'+1-518-13-6166,"915 Science Park, San Francisco, WA 60308",48050,IT,2015-12-14,Consultant,17
48000,John Taylor,cyufyc8m@yahoo.com,'+1-742-92-7109,"7541 Broadway, Neo-City, TX 53046",40235,IT,2024-06-12,Teacher,6
52800,Amir Brown,anxazb7o@example.com,'+1-292-22-7395,"8813 Broadway, Cairo, IL 84734",48965,HR,2017-03-16,Financial Analyst,11
52800,Bob Miller,xozoe27a@datafactory.io,'+1-862-34-6292,"2304 Pine Rd, San Francisco, TX 48543",49357,HR,2019-01-02,Project Manager,20
52800,Henry Jackson,7bh6w150@datafactory.io,'+1-566-75-7280,"5568 Oak Ave, New York, NY 91106",47803,HR,2024-09-20,Data Analyst,11
48000,Emma Hassan,q3d7b8cy@example.com,'+1-817-87-7354,"136 Oak Ave, London, NY 97023",40518,Marketing,2016-01-03,Consultant,0
52800,Mariam Kamel,ns6pi8al@example.com,'+1-975-18-3460,"8269 Science Park, New York, FL 38097",48941,Finance,2022-02-03,Data Analyst,17
48000,Omar Hassan,y68ovjya@outlook.com,'+1-606-85-2922,"6908 Pine Rd, Cairo, NY 75536",40000,Marketing,2024-08-13,Software Engineer,6
52800,Youssef Thomas,ehju9tui@yahoo.com,'+1-215-66-9012,"6800 Oak Ave, Neo-City, FL 78303",48399,Sales,2015-04-20,Software Engineer,17
52800,Sarah Kamel,n4qc1rz9@outlook.com,'+1-605-98-4683,"9556 Maple Dr, Cairo, CA 64206",47849,IT,2018-01-09,Data Analyst,14
48000,Sarah Taylor,u0knswv2@datafactory.io,'+1-489-60-3019,"1770 Main St, Dubai, CA 24343",40151,Marketing,2019-02-18,Teacher,3
52800,Bob Jackson,ynfxmjy0@yahoo.com,'+1-763-99-6046,"4886 Broadway, Neo-City, TX 15431",48220,Sales,2026-01-23,Teacher,15
52800,Emma Wilson,77fg9h2m@example.com,'+1-982-84-6989,"7700 Maple Dr, Cyber-Metropolis, CA 18075",48960,Finance,2015-09-17,Teacher,12
48000,David Jackson,hdqbix9i@solix-agent.ai,'+1-286-21-3551,"3087 Science Park, London, NY 54245",40000,Finance,2015-07-20,Teacher,9
48000,Omar Kamel,d78kmpgw@datafactory.io,'+1-861-53-3618,"4311 Maple Dr, Neo-City, IL 99773",40382,Marketing,2015-05-06,Project Manager,4
