customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
1,Fatima Anderson,kmcks420@solix-agent.ai,+1-548-861-6642,"560 Broadway, Cairo, FL 97610",Random text simulation entry 61,2023-02-15,15800.5,White,Hatchback,2.82,Gasoline,Automatic,7063,Inactive,953.83,8690.84,2026-10-04,Random text simulation entry 82,Used
2,Henry Davis,xnzqmfom@example.com,+1-921-168-2934,"9129 Science Park, Neo-City, FL 52015",Random text simulation entry 89,2026-03-28,22822.57,White,Truck,1.91,Gasoline,Manual,73759,Active,4839.63,5569.59,2022-06-19,Random text simulation entry 96,Used
3,Layla Davis,uvyhcahg@outlook.com,+1-663-662-6086,"4830 Oak Ave, Data-Haven, TX 62628",Random text simulation entry 67,2020-12-02,55269.92,Blue,SUV,2.04,Gasoline,Manual,18473,Active,6562.97,4578.84,2024-02-20,Random text simulation entry 96,Used
4,John Mansour,5w6fa2q0@gmail.com,+1-822-928-4707,"2810 Broadway, London, WA 45285",Random text simulation entry 44,2020-01-19,21918.72,White,SUV,4.86,Diesel,Manual,57360,Inactive,4543.94,2151.52,2019-12-18,Random text simulation entry 84,Used
5,Youssef Kamel,ll9zqj6b@example.com,+1-567-258-3132,"9424 Broadway, Cyber-Metropolis, IL 52887",Random text simulation entry 61,2025-12-25,27519.28,Silver,Truck,1.93,Diesel,Manual,91797,Active,1091.37,5841.49,2019-02-13,Random text simulation entry 82,New
6,Emma Jackson,3x3q8rkh@gmail.com,+1-888-713-4325,"3138 Science Park, San Francisco, WA 56282",Random text simulation entry 95,2023-02-04,93977.48,Blue,SUV,4.6,Diesel,Manual,43259,Inactive,8257.82,7066.07,2019-08-02,Random text simulation entry 12,New
7,John Davis,arwaaui1@yahoo.com,+1-209-265-8436,"5358 Science Park, Data-Haven, NY 58162",Random text simulation entry 26,2018-10-05,35807.05,Blue,SUV,1.9,Electric,Automatic,42768,Inactive,4711.47,4086.19,2019-12-23,Random text simulation entry 84,Used
8,Michael Taylor,qcubrlgx@example.com,+1-795-834-9419,"2684 Main St, Cyber-Metropolis, TX 99733",Random text simulation entry 19,2022-09-20,77270.42,White,SUV,1.49,Electric,Manual,87237,Active,7086.05,4703.17,2018-07-17,Random text simulation entry 63,New
9,Charlie Wilson,jiub2vfu@solix-agent.ai,+1-626-254-2997,"6783 Science Park, Cyber-Metropolis, TX 94627",Random text simulation entry 75,2023-02-13,72410.1,Blue,Hatchback,3.08,Gasoline,Automatic,95815,Active,6969.87,7705.16,2020-10-14,Random text simulation entry 62,Used
10,Grace Kamel,b4679sca@datafactory.io,+1-630-657-4453,"5529 Oak Ave, London, IL 97131",Random text simulation entry 72,2020-04-20,41576.54,Red,Hatchback,2.63,Diesel,Manual,14774,Inactive,9543.02,575.74,2024-04-09,Random text simulation entry 83,Used
