employee_id,employee_name,email,phone_number,job_title,department,salary,years_of_experience,performance_rating,last_review_date
1,0,104ksagb@outlook.com,+1-904-67-5798,Technical Writer,Research and Development,12881,25,Needs Improvement,2026-07-14
2,0,y2iopebt@solix-agent.ai,+1-884-44-7399,Software Engineer,Finance,13411,24,Poor,2020-03-21
3,0,o6mxsfr1@gmail.com,+1-600-48-7858,UX Designer,Research and Development,15899,30,Excellent,2025-03-02
4,0,pwyadqgk@example.com,+1-710-56-2443,UX Designer,Operations,16361,12,Needs Improvement,2026-09-28
5,0,a7e2lnj9@gmail.com,+1-952-86-9295,IT Support Specialist,Finance,7333,3,Excellent,2020-08-15
6,0,5zqtmksf@gmail.com,+1-405-54-8104,Software Engineer,Finance,9415,8,Good,2015-10-10
7,0,wy48xd8o@outlook.com,+1-883-39-9703,Data Scientist,Research and Development,5143,1,Excellent,2024-01-16
8,0,m0zpq1rm@yahoo.com,+1-688-95-1698,Product Manager,Finance,16479,14,Needs Improvement,2018-02-04
9,0,0coagowa@example.com,+1-715-97-8983,Technical Writer,HR,4035,0,Good,2017-07-25
10,0,598r3s03@yahoo.com,+1-904-53-3798,IT Support Specialist,Operations,15136,23,Fair,2019-11-16
11,0,gusrn2y7@example.com,+1-714-51-6403,DevOps Engineer,Operations,6440,3,Fair,2017-05-27
12,0,fylq5q5c@solix-agent.ai,+1-423-84-5605,Technical Writer,Sales,18650,22,Good,2026-12-15
13,0,t2egzklp@datafactory.io,+1-600-67-8773,Product Manager,HR,4066,4,Good,2021-12-15
14,0,vl6fnyg0@outlook.com,+1-286-60-9007,Technical Writer,IT,15154,14,Poor,2026-01-27
15,0,yymiqf7e@gmail.com,+1-578-29-1392,Technical Writer,IT,19333,30,Excellent,2018-05-15
16,0,kyo2bodc@yahoo.com,+1-616-38-9620,Software Engineer,Marketing,16011,30,Excellent,2021-06-26
17,0,mlq1u7ez@solix-agent.ai,+1-770-98-9749,Product Manager,Finance,13279,28,Needs Improvement,2026-05-25
18,0,sp67ypaj@datafactory.io,+1-667-88-4814,IT Support Specialist,Operations,12146,11,Needs Improvement,2017-01-28
19,0,vzuhxyj1@outlook.com,+1-442-11-3372,Data Scientist,Marketing,14538,12,Excellent,2023-03-24
20,0,vlaidj5c@yahoo.com,+1-469-98-9015,Software Engineer,Finance,12356,12,Poor,2020-11-25
21,0,07t5eukd@yahoo.com,+1-418-21-9795,Product Manager,HR,13691,16,Poor,2021-06-03
22,0,w9v2sjmi@datafactory.io,+1-453-25-7336,Software Engineer,Operations,17398,12,Needs Improvement,2017-01-27
23,0,k3og7wlx@gmail.com,+1-812-42-5250,Quality Assurance Engineer,HR,4515,0,Poor,2022-11-05
24,0,gbn5bbyb@gmail.com,+1-446-74-5708,UX Designer,Finance,18917,22,Needs Improvement,2016-02-13
25,0,omc4dveo@gmail.com,+1-385-58-1390,Data Scientist,HR,13873,26,Poor,2023-01-25
26,0,g77kzqz0@solix-agent.ai,+1-263-10-9799,Product Manager,IT,18839,19,Poor,2020-03-07
27,0,dqivatbt@datafactory.io,+1-893-51-5482,IT Support Specialist,Operations,17328,24,Fair,2016-04-20
28,0,1ojlu63h@outlook.com,+1-980-52-9270,Product Manager,Marketing,5250,3,Good,2026-01-06
29,0,n4zzl4jp@datafactory.io,+1-260-24-8128,Software Engineer,Operations,13511,26,Fair,2017-07-20
30,0,jonvrash@gmail.com,+1-519-69-5953,Software Engineer,HR,11847,6,Good,2024-03-22
31,0,i4v6ksml@outlook.com,+1-405-13-5474,UX Designer,Operations,15511,15,Fair,2020-04-16
32,0,rne6l2jv@example.com,+1-200-21-7190,Quality Assurance Engineer,Sales,5636,3,Excellent,2016-08-03
33,0,f127zk80@yahoo.com,+1-918-41-4322,IT Support Specialist,HR,8274,9,Excellent,2021-02-16
34,0,o5ja6sp7@datafactory.io,+1-773-54-8303,UX Designer,HR,13569,15,Excellent,2022-01-09
35,0,kz82nwaq@example.com,+1-209-17-3155,Software Engineer,Sales,11992,9,Good,2025-06-26
36,0,atdqmx14@yahoo.com,+1-781-36-1382,Software Engineer,IT,19856,13,Needs Improvement,2018-08-17
37,0,gu3mu04h@solix-agent.ai,+1-276-61-6928,UX Designer,Sales,14950,13,Poor,2024-09-27
38,0,lpxwidve@solix-agent.ai,+1-472-45-9868,DevOps Engineer,IT,12952,22,Poor,2019-05-23
39,0,pbaiixmf@yahoo.com,+1-549-59-3504,IT Support Specialist,Research and Development,9941,9,Fair,2026-06-14
