car_id,car_model,car_color,car_year,car_price,car_mileage,seller_name,seller_email,seller_phone,sale_date
1,Global Solutions,Red,2021,100000.0,174941,Grace Brown,bzkwqrwy@solix-agent.ai,'+1-781-49-3131,2025-07-26
2,Tech Corp,Blue,2011,100000.0,135725,Layla Miller,e8td5mu3@datafactory.io,'+1-302-21-7399,2015-08-04
3,Data Dynamics,Black,2016,100000.0,810,Michael Mansour,5r91wlzj@datafactory.io,'+1-873-74-4846,2018-07-09
4,Future Industries,White,2022,100000.0,19047,Grace Smith,38e14kih@gmail.com,'+1-882-10-2914,2016-07-03
5,Global Solutions,Red,2021,100000.0,109094,Grace Miller,sic13wao@yahoo.com,'+1-385-58-4246,2016-04-19
6,Tech Corp,Red,2016,100000.0,97219,Emma Wilson,htjknf7d@outlook.com,'+1-708-27-4067,2017-02-17
7,Data Dynamics,Red,2013,100000.0,4514,Youssef Johnson,npz9803f@solix-agent.ai,'+1-350-13-9044,2020-02-14
8,Global Solutions,Black,2019,100000.0,5749,Mariam Jackson,yhebs7rx@yahoo.com,'+1-637-44-2675,2015-03-07
9,Tech Corp,Red,2011,100000.0,101614,Mariam Johnson,eua5vglw@example.com,'+1-233-22-8791,2025-09-24
10,Future Industries,Blue,2023,100000.0,48670,Bob Kamel,moqrplwa@datafactory.io,'+1-893-24-3466,2024-12-22
11,Tech Corp,Silver,2019,100000.0,169245,Layla Jackson,440gw3w3@example.com,'+1-446-32-3377,2023-09-11
12,Future Industries,Blue,2017,100000.0,84057,Fatima Davis,f6p7cv0t@example.com,'+1-204-22-7556,2024-02-08
13,Data Dynamics,Blue,2023,100000.0,167617,Charlie Taylor,a9w1eq93@outlook.com,'+1-566-80-8704,2023-08-05
14,Tech Corp,Silver,2013,100000.0,102529,Fatima Jackson,5tfln3sl@solix-agent.ai,'+1-711-50-4481,2026-04-08
15,Future Industries,Red,2013,100000.0,195612,Omar Jackson,dy5zc336@example.com,'+1-403-80-6803,2022-12-13
16,Data Dynamics,Red,2022,100000.0,165649,David Davis,pxfkbj4g@example.com,'+1-314-91-2135,2017-03-24
17,Tech Corp,Silver,2023,100000.0,538,Grace Kamel,9eowdrmz@outlook.com,'+1-447-83-4627,2024-04-17
18,Global Solutions,White,2023,100000.0,141404,Alice Wilson,0hicgu5p@yahoo.com,'+1-291-10-8947,2022-12-26
19,Tech Corp,Black,2011,100000.0,40137,Henry Miller,bu2sctll@example.com,'+1-693-85-9945,2024-02-24
20,Global Solutions,Red,2018,100000.0,75085,Fatima Hassan,74iwetd1@yahoo.com,'+1-794-11-1479,2019-04-11
21,Tech Corp,Blue,2021,100000.0,165093,Mariam Anderson,598ja44i@gmail.com,'+1-769-67-6786,2021-10-10
22,Tech Corp,Silver,2012,100000.0,78204,Sarah Anderson,4h9zvagk@datafactory.io,'+1-271-20-4973,2021-01-21
23,Tech Corp,Blue,2014,100000.0,114836,Amir Taylor,nfse1tkp@solix-agent.ai,'+1-298-74-7973,2018-02-10
24,Global Solutions,Red,2021,100000.0,197727,Frank Thomas,t4on6f2v@yahoo.com,'+1-243-91-5090,2026-10-18
25,Future Industries,Silver,2015,100000.0,54187,Amir Hassan,49032o5p@yahoo.com,'+1-927-33-5202,2023-09-05
26,Future Industries,Blue,2010,100000.0,69263,Michael Anderson,ope21pv0@gmail.com,'+1-823-53-4698,2020-12-26
27,Tech Corp,Red,2023,100000.0,52383,Henry Davis,mfgdmt7a@datafactory.io,'+1-948-82-1863,2025-11-28
28,Global Solutions,White,2014,100000.0,136672,John Thomas,3h9srbfr@outlook.com,'+1-683-50-1617,2018-03-27
29,Global Solutions,White,2013,100000.0,114670,Sarah Johnson,op5cwirk@datafactory.io,'+1-238-65-5515,2017-08-02
30,Future Industries,White,2010,100000.0,11077,Jane Anderson,chv4yn6l@outlook.com,'+1-886-47-3789,2023-06-25
31,Tech Corp,Blue,2013,100000.0,188713,Jane Kamel,u3iammly@solix-agent.ai,'+1-679-52-7145,2022-12-19
32,Future Industries,Black,2015,100000.0,79406,Layla Thomas,i4ry7nd1@yahoo.com,'+1-449-64-5299,2024-02-14
