customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
1,طارق رضوان,9g56qdki@gmail.com,+966 542454756,شارع التخصصي، الإسكندرية، 81894,Chevrolet,289902.89,2020-04-24,أسود,2021,25,أنثى,دراجة نارية,2.5 لتر,أوتوماتيكي,بنزين,267,جديد,لا,لا,تقارير بيانات طلبات عملاء حالات تقارير حالات طلبات مؤشرات طلبات حالات تفاصيل متاجر حالات طلبات متاجر تفاصيل عملاء تفاصيل طلبات,ملاحظات تفاصيل بيانات عملاء حالات تحديثات تحديثات متاجر حالات حالات تفاصيل تقارير عملاء تحديثات متاجر حالات تحديثات تفاصيل طلبات بيانات,تفاصيل بيانات متاجر تفاصيل بيانات مؤشرات ملاحظات ملاحظات عملاء متاجر عملاء عملاء ملاحظات مؤشرات تفاصيل مؤشرات تقارير تحديثات تفاصيل طلبات,شارع التخصصي، القاهرة، 79939
2,عبدالله حسن,sxtqd6zp@datafactory.io,+966 584118715,شارع جامعة الدول العربية، القاهرة، 10888,Toyota,889331.95,2022-02-27,أزرق,2022,71,أنثى,دراجة نارية,3.0 لتر,مانويل,ديزل,997981,مستخدم,لا,نعم,عملاء تفاصيل تقارير بيانات عملاء تحديثات مؤشرات طلبات تحديثات تفاصيل ملاحظات مؤشرات طلبات متاجر متاجر تقارير تحديثات بيانات تقارير عملاء,متاجر طلبات تفاصيل حالات طلبات متاجر تفاصيل عملاء عملاء بيانات طلبات ملاحظات عملاء حالات طلبات تقارير تقارير بيانات طلبات تفاصيل,طلبات بيانات عملاء بيانات حالات حالات تحديثات طلبات طلبات طلبات طلبات متاجر عملاء تقارير ملاحظات بيانات تقارير طلبات بيانات تقارير,طريق الملك فهد، الدمام، 47859
3,نور الغانم,1l5k2pt2@example.com,+966 507526992,شارع جامعة الدول العربية، الرياض، 33172,Ford,946629.06,2018-07-12,أحمر,2020,41,ذكر,شاحنة,2.0 لتر,مانويل,ديزل,74,جديد,نعم,نعم,تفاصيل متاجر حالات متاجر ملاحظات مؤشرات بيانات طلبات بيانات ملاحظات بيانات حالات تقارير تقارير متاجر تفاصيل تقارير طلبات تفاصيل طلبات,تحديثات تقارير متاجر ملاحظات ملاحظات متاجر حالات بيانات تفاصيل طلبات متاجر متاجر تفاصيل متاجر عملاء عملاء ملاحظات طلبات تفاصيل متاجر,عملاء طلبات عملاء ملاحظات مؤشرات طلبات حالات متاجر ملاحظات متاجر مؤشرات متاجر عملاء متاجر متاجر عملاء تفاصيل تقارير بيانات متاجر,شارع التخصصي، دبي، 21156
4,محمد العتيبي,11mqfd9i@outlook.com,+966 576927915,طريق الملك فهد، الإسكندرية، 43971,Honda,937843.06,2024-06-25,أبيض,2022,50,ذكر,سيارة,3.0 لتر,أوتوماتيكي,بنزين,839474,مستخدم,لا,نعم,متاجر مؤشرات ملاحظات عملاء بيانات بيانات عملاء حالات تقارير تفاصيل متاجر متاجر عملاء تفاصيل ملاحظات عملاء حالات مؤشرات طلبات عملاء,تفاصيل تقارير عملاء تحديثات متاجر تقارير تقارير تحديثات مؤشرات تحديثات متاجر تحديثات عملاء متاجر حالات حالات تحديثات ملاحظات مؤشرات تقارير,حالات تفاصيل ملاحظات بيانات مؤشرات تقارير عملاء حالات متاجر تقارير حالات عملاء مؤشرات بيانات تفاصيل بيانات عملاء متاجر عملاء تحديثات,شارع التخصصي، دبي، 15451
5,خالد محمود,idzch9l3@example.com,+966 554031296,شارع الملك عبد العزيز، القاهرة، 70407,Ford,377511.7,2017-11-28,أسود,2017,30,ذكر,دراجة نارية,2.0 لتر,أوتوماتيكي,كهرباء,36649,مستخدم,لا,لا,متاجر ملاحظات مؤشرات تقارير متاجر متاجر طلبات متاجر متاجر بيانات ملاحظات طلبات تقارير تقارير تحديثات تحديثات تحديثات تحديثات حالات بيانات,تحديثات بيانات تقارير عملاء تقارير تفاصيل حالات متاجر مؤشرات بيانات تقارير متاجر تقارير متاجر تحديثات متاجر مؤشرات تقارير بيانات متاجر,بيانات طلبات ملاحظات مؤشرات عملاء تحديثات تحديثات تفاصيل ملاحظات بيانات ملاحظات تقارير تحديثات تقارير متاجر ملاحظات تقارير تحديثات طلبات عملاء,شارع جامعة الدول العربية، الإسكندرية، 15380
6,خالد محمود,jbsskc74@yahoo.com,+966 522584062,طريق الملك فهد، جدة، 86767,Toyota,428854.29,2024-09-27,أزرق,2022,97,ذكر,سيارة,3.0 لتر,مانويل,بنزين,638,جديد,لا,نعم,ملاحظات متاجر ملاحظات ملاحظات طلبات ملاحظات تقارير مؤشرات تفاصيل حالات طلبات بيانات تفاصيل تقارير متاجر حالات متاجر حالات حالات مؤشرات,عملاء حالات عملاء تحديثات حالات حالات بيانات متاجر حالات متاجر تفاصيل ملاحظات متاجر ملاحظات طلبات طلبات متاجر طلبات مؤشرات طلبات,طلبات تقارير تحديثات تقارير طلبات ملاحظات حالات عملاء حالات تحديثات حالات تفاصيل تحديثات طلبات ملاحظات طلبات تفاصيل عملاء عملاء ملاحظات,شارع التخصصي، دبي، 80946
7,فاطمة الحربي,i1xdqtl3@gmail.com,+966 599161214,شارع جامعة الدول العربية، مكة المكرمة، 21426,Toyota,302044.95,2022-04-19,أزرق,2022,29,أنثى,سيارة,2.0 لتر,مانويل,كهرباء,47808,مستخدم,نعم,لا,تفاصيل ملاحظات تحديثات متاجر ملاحظات تفاصيل متاجر تحديثات طلبات تحديثات تقارير مؤشرات تقارير حالات تقارير تقارير تحديثات طلبات ملاحظات مؤشرات,عملاء ملاحظات تحديثات تحديثات متاجر عملاء تحديثات بيانات مؤشرات تفاصيل تحديثات تحديثات تقارير مؤشرات عملاء حالات طلبات تقارير مؤشرات متاجر,تحديثات بيانات عملاء تقارير متاجر متاجر مؤشرات مؤشرات عملاء متاجر طلبات متاجر عملاء متاجر ملاحظات بيانات بيانات تحديثات عملاء تفاصيل,شارع جامعة الدول العربية، الدمام، 55283
8,سارة الغانم,1xw2itpa@yahoo.com,+966 525327770,شارع العليا، مكة المكرمة، 51396,Chevrolet,251279.51,2018-10-16,أبيض,2015,33,ذكر,شاحنة,2.5 لتر,أوتوماتيكي,كهرباء,656,جديد,نعم,لا,طلبات ملاحظات ملاحظات عملاء بيانات بيانات متاجر مؤشرات طلبات تفاصيل عملاء تقارير تفاصيل طلبات متاجر حالات تحديثات ملاحظات تفاصيل متاجر,بيانات تقارير طلبات بيانات مؤشرات تفاصيل طلبات متاجر حالات بيانات متاجر تحديثات ملاحظات تحديثات تفاصيل مؤشرات طلبات مؤشرات حالات حالات,بيانات مؤشرات ملاحظات عملاء مؤشرات تفاصيل تحديثات تحديثات طلبات مؤشرات مؤشرات عملاء تحديثات تحديثات مؤشرات تحديثات ملاحظات بيانات بيانات تفاصيل,شارع التخصصي، الرياض، 63324
9,محمد العتيبي,j2mcpac6@yahoo.com,+966 505055778,شارع العليا، القاهرة، 64527,Nissan,760346.31,2020-03-24,أزرق,2019,91,ذكر,سيارة,1.6 لتر,أوتوماتيكي,ديزل,315,جديد,نعم,لا,تحديثات طلبات متاجر تحديثات مؤشرات تقارير بيانات عملاء عملاء تقارير متاجر حالات طلبات عملاء بيانات بيانات متاجر تحديثات حالات حالات,تفاصيل تفاصيل مؤشرات حالات مؤشرات حالات تحديثات تحديثات مؤشرات طلبات تحديثات بيانات بيانات طلبات تفاصيل متاجر طلبات مؤشرات بيانات متاجر,تحديثات مؤشرات عملاء متاجر ملاحظات تقارير مؤشرات متاجر متاجر تحديثات تفاصيل عملاء عملاء مؤشرات طلبات تقارير طلبات مؤشرات تحديثات ملاحظات,شارع العليا، جدة، 11412
10,يوسف صالح,0l8d5f8f@solix-agent.ai,+966 594613249,شارع التخصصي، القاهرة، 50418,Ford,290629.34,2024-02-27,أبيض,2014,81,ذكر,شاحنة,1.6 لتر,مانويل,كهرباء,546774,مستخدم,نعم,لا,تفاصيل تقارير عملاء متاجر عملاء مؤشرات حالات حالات عملاء تحديثات تقارير تحديثات عملاء ملاحظات بيانات ملاحظات تحديثات تقارير تحديثات عملاء,تقارير متاجر ملاحظات تحديثات متاجر تقارير عملاء متاجر متاجر عملاء عملاء طلبات حالات متاجر تقارير متاجر تفاصيل تحديثات تفاصيل تقارير,حالات متاجر متاجر حالات تقارير طلبات تفاصيل متاجر بيانات ملاحظات تفاصيل عملاء حالات تفاصيل مؤشرات عملاء تفاصيل ملاحظات طلبات تفاصيل,طريق الملك فهد، القاهرة، 93746
