Name,Role,Department,Performance,Status
Marie Young,Backend Dev,Sales,4,Left
Jennifer Jacobs,Backend Dev,HR,5,Active
Ashley Fox,Frontend Dev,HR,9,Active
Andrea Martinez,Backend Dev,Sales,5,Active
Jamie Johnson,DevOps Eng,Sales,3,Active
Pamela Smith,Recruiter,HR,10,Left
David Lynch,DevOps Eng,HR,3,Active
James Parker,Sales Rep,HR,10,Left
Kathryn Lin,Recruiter,IT,2,Active
Eric Shaffer,Backend Dev,Sales,4,Left
Anthony Frey,DevOps Eng,IT,6,Active
Jack Munoz,Backend Dev,IT,5,Active
Matthew Owens,DevOps Eng,IT,4,Active
Andre Klein,Frontend Dev,HR,8,Left
Aaron Rogers,Frontend Dev,IT,5,Active
Nathan Lopez,Account Mgr,IT,10,Active
Jane Jacobs,Backend Dev,IT,7,Active
Barbara Zimmerman,Backend Dev,Sales,10,Active
Peter Love,Sales Rep,HR,2,Left
Courtney Lopez,HR Specialist,Sales,4,Active
Elizabeth Adkins,Backend Dev,Sales,5,Active
Lori Vaughn,Sales Rep,IT,2,Active
Lawrence Robinson,Frontend Dev,HR,7,Active
Daniel Garcia,Backend Dev,IT,3,Active
Miss Jennifer Padilla,Account Mgr,IT,10,Active
Ryan Robinson,Account Mgr,HR,2,Active
Mr. Brian Davis,HR Specialist,IT,1,Left
Megan Lopez,Frontend Dev,IT,3,Active
Corey Mendez,HR Specialist,IT,10,Active
Justin Patterson,Frontend Dev,IT,5,Active
Hannah Brooks,Frontend Dev,Sales,2,Active
Tracy Lane,Frontend Dev,IT,10,Active
Lauren Trujillo,Backend Dev,IT,6,Active
Tammy Parker,Frontend Dev,Sales,5,Active
Tanner Howard,Frontend Dev,HR,3,Left
Jessica Franklin,Backend Dev,HR,1,Active
Daniel Webb,Sales Rep,IT,1,Active
Mrs. Amber Meadows,Account Mgr,HR,3,Left
Jonathan Ramirez,Backend Dev,Sales,7,Active
Tammy Kelly,DevOps Eng,Sales,7,Left
Amy Smith,Recruiter,IT,8,Active
Kyle Miller,Account Mgr,IT,3,Active
Jeffrey Perez,Frontend Dev,Sales,5,Active
Misty Hoffman,Frontend Dev,IT,5,Left
Catherine Yang,Frontend Dev,IT,8,Left
Scott Bennett,Account Mgr,IT,4,Active
Steven Brown,Backend Dev,HR,3,Left
Amanda Ramos,Frontend Dev,HR,3,Left
James Aguirre,Backend Dev,IT,5,Active
Evan Taylor,Recruiter,IT,10,Active
Stephanie Roberts,Recruiter,IT,3,Active
Jeff Gonzalez,Backend Dev,HR,1,Active
Pamela Gilbert,Sales Rep,IT,6,Left
Jessica Solis,Account Mgr,Sales,7,Active
John Nguyen,Frontend Dev,IT,5,Left
Scott Bowen,Frontend Dev,Sales,7,Active
Katie Webster,Recruiter,Sales,4,Left
Jose Clark,DevOps Eng,HR,9,Left
Donald Horn,Account Mgr,HR,4,Active
Adam Hampton,Frontend Dev,Sales,3,Active
Sheri Nichols,Recruiter,Sales,1,Active
Heather Jenkins,Recruiter,Sales,7,Active
Jessica Hernandez,Recruiter,IT,4,Active
Diane Carpenter,Sales Rep,HR,4,Active
Michelle Castillo,Sales Rep,IT,1,Left
Jamie Moore,DevOps Eng,IT,7,Left
Christopher Cardenas,Frontend Dev,IT,5,Active
Oscar Huerta,Account Mgr,HR,7,Active
Dean Fletcher,Frontend Dev,IT,7,Active
Eric Charles,Recruiter,IT,5,Left
Jerome Duncan,Frontend Dev,IT,8,Left
Tommy Alvarez,Recruiter,Sales,5,Active
Sara Pratt,HR Specialist,Sales,6,Left
Elizabeth Rush,Backend Dev,IT,6,Left
Michael Jenkins,Sales Rep,IT,5,Active
April Wilson,Sales Rep,IT,7,Left
Jill Estrada,Recruiter,IT,1,Active
Kenneth Peterson,Account Mgr,Sales,7,Active
Jeanne Rich,DevOps Eng,HR,4,Active
Anthony Taylor,Backend Dev,HR,10,Left
Lori Schmidt,Frontend Dev,HR,10,Left
Kelli Powell,Frontend Dev,HR,6,Active
Brian Mosley,HR Specialist,Sales,6,Left
Charles Smith,Recruiter,HR,10,Left
Johnny Gonzalez,Sales Rep,Sales,6,Left
Marcus Bentley,HR Specialist,HR,6,Active
Brian Williams,Frontend Dev,IT,4,Active
Susan Allen,Backend Dev,HR,6,Left
Robert Hernandez,Recruiter,HR,8,Active
Amanda Pierce,Frontend Dev,HR,2,Left
Karen Meadows,Recruiter,IT,1,Left
Jacob Powell,Recruiter,Sales,8,Left
Sherry Hall,HR Specialist,Sales,4,Active
Benjamin Ayers,Frontend Dev,Sales,4,Left
Mr. Daniel Maldonado,Recruiter,HR,4,Left
Matthew Joseph,Frontend Dev,IT,8,Active
Paul Hill,Account Mgr,IT,6,Left
Karen Webster,Sales Rep,HR,10,Left
Richard Obrien,Account Mgr,HR,6,Active
Brent Allison,Sales Rep,IT,10,Left
